entities,labels
apple,fruit
apple pie,food
asafoetida,food
banana,fruit
black mustard seed,food
blazer,clothes
blueberries,fruit
breads,food
broccoli,vegetables
burger,food
butter beans,food
cabbage,vegetables
cardamom,spice
carrot,vegetables
cinnamon,spice
cloves,spice
coconut,fruit
corn,fruit
cuisine,food
cumin,fruit
dosa,food
egg,food
egg plant,vegetables
flour,food
french fries,food
frock,clothes
garlic,vegetables
ginger,vegetables
grape,fruit
green beans,vegetables
ice-cream,food
indian curry,food
jeans,clothes
kale,vegetables
kebab,food
lentils,food
mango,fruit
nutmeg,spice
okra,vegetables
onion,vegetables
orange,fruit
pants,clothes
papaya,fruit
paprika,vegetables
pasta,food
pickles,fruit
pineapple,fruit
pizza,food
potato,vegetables
pumpkin,fruit
rice,food
rutabaga,vegetables
sambhar,food
saree,clothes
shirt,clothes
spinach,vegetables
strawberries,fruit
suit,clothes
sweet potato,vegetables
tomato,vegetables
tshirts,clothes
turmeric,spice
watermelon,fruit
wheat,food
